STATUS;CODMTC;DATA_INCLUSAO;USUINC;PC;FILPC;PV;FILPV;TIPCAR;CODPRODUTO;SITUAC;CODTOMADOR;TOMADOR;LINHA;PONTOINI;PONTOFIM;DATRET;DATENT;CODREM;REMETENTE;CODDES;DESTINATARIO;FM;OBSERV;DATINC;CTE;FILIALCTE;SERIECTE;TOTALFRETE;PRODUTO
;;2024-02-09 17:59:00;;40450;44;6754,0;44,0;1;35291,0;B;301;ALPARGATAS;CGECTM;PB;MG;2024-02-07;2024-02-07;301;ALPARGATAS;;;0.00;;2024-02-09;9498,0;44,0;1,0;468.40;SANDALIAS HAV
;;2024-02-09 17:59:00;;40451;44;6755,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEMAU;PB;SP;2024-02-07;2024-02-07;301;ALPARGATAS;;;0.00;;2024-02-09;9499,0;44,0;1,0;508.69;SANDALIAS HAV
;;2024-02-09 17:59:00;;40452;44;6756,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEGRU;PB;SP;2024-02-07;2024-02-07;301;ALPARGATAS;;;0.00;;2024-02-09;9500,0;44,0;1,0;748.32;SANDALIAS HAV
;;2024-02-10 09:24:00;;40453;44;6757,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEAPA;PB;GO;2024-02-12;;301;ALPARGATAS;;;0.00;;2024-02-10;9490,0;44,0;1,0;305.94;SANDALIAS HAV
;;2024-02-10 09:24:00;;40454;44;6758,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEVAG;PB;MT;2024-02-12;;301;ALPARGATAS;;;0.00;;2024-02-10;9491,0;44,0;1,0;3251.80;SANDALIAS HAV
;;2024-02-10 09:24:00;;40455;44;6759,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEGYN;PB;GO;2024-02-12;;301;ALPARGATAS;;;0.00;;2024-02-10;9492,0;44,0;1,0;88.17;SANDALIAS HAV
;;2024-02-10 09:24:00;;40456;44;6760,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEAPA;PB;GO;2024-02-09;;301;ALPARGATAS;;;0.00;;2024-02-10;9493,0;44,0;1,0;13470.93;SANDALIAS HAV
;;2024-02-10 09:24:00;;40457;44;6761,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEVAG;PB;MT;2024-02-09;;301;ALPARGATAS;;;0.00;;2024-02-10;9494,0;44,0;1,0;5525.07;SANDALIAS HAV
;;2024-02-10 15:16:00;;40458;44;6762,0;44,0;1;35291,0;B;301;ALPARGATAS;CGECTM;PB;MG;2024-02-09;2024-02-09;301;ALPARGATAS;;;0.00;;2024-02-10;9502,0;44,0;1,0;3147.75;SANDALIAS HAV
;;2024-02-10 15:16:00;;40459;44;6763,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEMAU;PB;SP;2024-02-09;2024-02-09;301;ALPARGATAS;;;0.00;;2024-02-10;9503,0;44,0;1,0;6428.83;SANDALIAS HAV
;;2024-02-10 15:16:00;;40460;44;6764,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEGRU;PB;SP;2024-02-09;2024-02-09;301;ALPARGATAS;;;0.00;;2024-02-10;9501,0;44,0;1,0;535.43;SANDALIAS HAV
;;2024-02-10 15:16:00;;40461;44;6765,0;44,0;1;35291,0;B;301;ALPARGATAS;CGECTM;PB;MG;2024-02-08;2024-02-08;301;ALPARGATAS;;;0.00;;2024-02-10;9505,0;44,0;1,0;1629.50;SANDALIAS HAV
;;2024-02-10 15:16:00;;40462;44;6766,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEMAU;PB;SP;2024-02-08;2024-02-08;301;ALPARGATAS;;;0.00;;2024-02-10;9504,0;44,0;1,0;2771.38;SANDALIAS HAV
;;2024-02-10 15:16:00;;40463;44;6767,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEGRU;PB;SP;2024-02-08;2024-02-08;301;ALPARGATAS;;;0.00;;2024-02-10;9506,0;44,0;1,0;38.72;SANDALIAS HAV
;;2024-02-10 15:16:00;;40464;44;6768,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEGRU;PB;SP;2024-02-08;2024-02-08;301;ALPARGATAS;;;0.00;;2024-02-10;9507,0;44,0;1,0;31.50;SANDALIAS HAV
;;2024-02-12 09:12:00;;40465;44;6769,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEGRU;PB;SP;2024-02-12;2024-02-12;301;ALPARGATAS;;;0.00;;2024-02-12;9508,0;44,0;1,0;7575.55;SANDALIAS HAV
;;2024-02-12 09:12:00;;40466;44;6770,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEDCX;PB;RJ;2024-02-12;2024-02-12;301;ALPARGATAS;;;0.00;;2024-02-12;9509,0;44,0;1,0;3459.93;SANDALIAS HAV
;;2024-02-12 09:13:00;;40467;44;6771,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEGRU;PB;SP;2024-02-12;2024-02-12;301;ALPARGATAS;;;0.00;;2024-02-12;9510,0;44,0;1,0;741.70;SANDALIAS HAV
;;2024-02-12 09:13:00;;40468;44;6772,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEDCX;PB;RJ;2024-02-12;2024-02-12;301;ALPARGATAS;;;0.00;;2024-02-12;9511,0;44,0;1,0;423.82;SANDALIAS HAV
;;2024-02-12 10:18:00;;40469;44;6773,0;44,0;1;35291,0;B;301;ALPARGATAS;CGECN;PB;ES;2024-02-12;;301;ALPARGATAS;;;0.00;;2024-02-12;9512,0;44,0;1,0;5347.17;SANDALIAS HAV
;;2024-02-12 10:18:00;;40470;44;6774,0;44,0;1;35291,0;B;301;ALPARGATAS;CGESRA;PB;ES;2024-02-12;;301;ALPARGATAS;;;0.00;;2024-02-12;9513,0;44,0;1,0;2412.68;SANDALIAS HAV
;;2024-02-12 10:19:00;;40471;44;6775,0;44,0;1;35291,0;B;301;ALPARGATAS;CGECN;PB;ES;2024-02-12;;301;ALPARGATAS;;;0.00;;2024-02-12;9514,0;44,0;1,0;1213.39;SANDALIAS HAV
;;2024-02-12 10:19:00;;40472;44;6776,0;44,0;1;35291,0;B;301;ALPARGATAS;CGESRA;PB;ES;2024-02-12;;301;ALPARGATAS;;;0.00;;2024-02-12;9515,0;44,0;1,0;4766.43;SANDALIAS HAV
;;2024-02-12 11:06:00;;40473;44;6777,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEFES;PB;BA;2024-02-12;2024-02-12;301;ALPARGATAS;;;0.00;;2024-02-12;9516,0;44,0;1,0;5585.95;SANDALIAS HAV
;;2024-02-12 11:08:00;;40474;44;6778,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEVTC;PB;BA;2024-02-12;;301;ALPARGATAS;;;0.00;;2024-02-12;9517,0;44,0;1,0;3012.08;SANDALIAS HAV
;;2024-02-12 11:08:00;;40475;44;6779,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEJGR;PB;PE;2024-02-12;2024-02-12;301;ALPARGATAS;;;0.00;;2024-02-12;9518,0;44,0;1,0;1353.23;SANDALIAS HAV
;;2024-02-13 09:03:00;;40476;44;6780,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEAPA;PB;GO;2024-02-13;2024-02-13;301;ALPARGATAS;;;0.00;;2024-02-13;9519,0;44,0;1,0;10590.18;SANDALIAS HAV
;;2024-02-13 09:09:00;;40477;44;6781,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEAPA;PB;GO;2024-02-12;2024-02-12;301;ALPARGATAS;;;0.00;;2024-02-13;9520,0;44,0;1,0;3875.57;SANDALIAS HAV
;;2024-02-13 11:49:00;ellorrayne.basilio;40478;44;6782,0;44,0;3;1050,0;D;308;BENTONIT;BOVHDL;PB;GO;2024-02-15;2024-02-20;308;BENTONIT;;;0.00;;2024-02-13;;;;;BENTONITA
;;2024-02-13 16:46:00;;40479;44;6783,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEJGR;PB;PE;2024-02-12;2024-02-12;301;ALPARGATAS;;;0.00;;2024-02-13;9525,0;44,0;1,0;5994.47;SANDALIAS HAV
;;2024-02-13 16:53:00;;40480;44;6784,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEJGR;PB;PE;2024-02-12;2024-02-12;301;ALPARGATAS;;;0.00;;2024-02-13;9526,0;44,0;1,0;1485.73;SANDALIAS HAV
;;2024-02-14 14:52:00;;40482;44;6785,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEAPA;PB;GO;2024-02-14;2024-02-14;301;ALPARGATAS;;;0.00;;2024-02-14;9527,0;44,0;1,0;4166.80;SANDALIAS HAV
;;2024-02-14 14:58:00;;40483;44;6786,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEAPA;PB;GO;2024-02-14;2024-02-14;301;ALPARGATAS;;;0.00;;2024-02-14;9528,0;44,0;1,0;10138.86;SANDALIAS HAV
;;2024-02-14 15:38:00;;40485;44;6787,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEFES;PB;BA;2024-02-14;2024-02-14;301;ALPARGATAS;;;0.00;;2024-02-14;9531,0;44,0;1,0;1802.82;SANDALIAS HAV
;;2024-02-14 15:38:00;;40486;44;6788,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEJGR;PB;PE;2024-02-14;2024-02-14;301;ALPARGATAS;;;0.00;;2024-02-14;9530,0;44,0;1,0;1238.20;SANDALIAS HAV
;;2024-02-14 15:57:00;;40487;44;6789,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEFES;PB;BA;2024-02-14;2024-02-14;301;ALPARGATAS;;;0.00;;2024-02-14;9529,0;44,0;1,0;7114.17;SANDALIAS HAV
;;2024-02-14 16:42:00;;40488;44;6790,0;44,0;1;35291,0;B;301;ALPARGATAS;CGECTM;PB;MG;2024-02-14;2024-02-14;301;ALPARGATAS;;;0.00;;2024-02-14;9532,0;44,0;1,0;0.00;SANDALIAS HAV
;;2024-02-14 16:42:00;;40489;44;6791,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEMAU;PB;SP;2024-02-14;2024-02-14;301;ALPARGATAS;;;0.00;;2024-02-14;9533,0;44,0;1,0;0.00;SANDALIAS HAV
;;2024-02-14 16:44:00;;40490;44;6792,0;44,0;1;35291,0;B;301;ALPARGATAS;CGECTM;PB;MG;2024-02-14;2024-02-14;301;ALPARGATAS;;;0.00;;2024-02-14;9534,0;44,0;1,0;0.00;SANDALIAS HAV
;;2024-02-14 16:44:00;;40491;44;6793,0;44,0;1;35291,0;B;301;ALPARGATAS;CGEMAU;PB;SP;2024-02-14;2024-02-14;301;ALPARGATAS;;;0.00;;2024-02-14;9535,0;44,0;1,0;0.00;SANDALIAS HAV
;;2024-02-01 08:26:00;FELIPE.BIANCHETTI;69597;29;18177,0;29,0;5;30389,0;B;61;ARCELOR MITTAL;JFRDVN;MG;MG;2024-02-01;2024-02-05;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-01;45832,0;29,0;1,0;2310.84;CA60 5,00 NERV RETO 12,0 M FX 2500 KG
;;2024-02-01 08:46:00;FELIPE.BIANCHETTI;69598;29;18178,0;29,0;5;27492,0;B;61;ARCELOR MITTAL;JFRFRM;MG;MG;2024-02-01;2024-02-05;61;ARCELOR MITTAL;;;0.00;;2024-02-01;45833,0;29,0;1,0;1203.44;CA50 16,00 MM BARRA RETA VERGALHAO 12,00 METROS
CANCELADO - CLIENTE;22,0;2024-02-02 10:52:00;leticia.dourado;69599;29;;;3;49,0;C;60;NESTLÉ;IBASBA;MG;CE;2024-02-03;2024-02-09;60;NESTLÉ;60,0;NESTLÉ;0.00;;2024-02-02;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-02 15:05:00;leticia.dourado;69600;29;18179,0;29,0;3;49,0;B;60;NESTLÉ;KKZFES;MG;BA;2024-02-05;2024-02-08;60;NESTLÉ;451,0;TANSAN;0.00;;2024-02-02;45891,0;29,0;1,0;15886.11;PRODUTOS ALIMENTICIOS
CANCELADO - CLIENTE;22,0;2024-02-02 15:39:00;leticia.dourado;69601;29;;;3;49,0;C;60;NESTLÉ;KKZFES;MG;BA;2024-02-06;2024-02-09;60;NESTLÉ;451,0;TANSAN;0.00;;2024-02-02;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-03 11:17:00;;69602;29;18180,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCSMF;MG;BA;2024-01-29;;301;ALPARGATAS;301,0;ALPARGATAS;0.00;;2024-02-03;45857,0;29,0;1,0;29336.78;SANDALIAS HAV
;;2024-02-03 12:08:00;HELENILSON.SOUSA;69603;29;18181,0;29,0;3;25,0;B;310;SIMEC;IUAJBA;MG;MG;2024-02-03;2024-02-05;310;SIMEC;;;0.00;;2024-02-03;45858,0;29,0;1,0;5500.00;VERGALHAO CA50
;;2024-02-03 12:40:00;HELENILSON.SOUSA;69604;29;18182,0;29,0;3;25,0;B;310;SIMEC;IUAMTC;MG;MG;2024-02-03;2024-02-05;310;SIMEC;;;0.00;;2024-02-03;45859,0;29,0;1,0;4700.00;VERGALHAO CA50
;;2024-02-03 14:27:00;FELIPE.BIANCHETTI;69605;29;18183,0;29,0;5;19346,0;B;61;ARCELOR MITTAL;JFRCGB;MG;MT;2024-02-03;2024-02-03;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-03;45860,0;29,0;1,0;10119.77;CA50 NUCLEO OCT.10,00 ROLO 2000 KG SOLDA
;;2024-02-03 14:56:00;FELIPE.BIANCHETTI;69606;29;18184,0;29,0;5;23860,0;B;61;ARCELOR MITTAL;JFRCGB;MG;MT;2024-02-03;2024-02-07;61;ARCELOR MITTAL;;;0.00;;2024-02-03;45861,0;29,0;1,0;1010.87;CA50 NUCLEO OCT.12,50 ROLO 2000 KG SOLDA
;;2024-02-03 21:24:00;FELIPE.BIANCHETTI;69607;29;18185,0;29,0;3;77,0;B;61;ARCELOR MITTAL;JFRCDS;MG;BA;2024-02-03;2024-02-07;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-03;45863,0;29,0;1,0;564.40;ARAME RECOZIDO
;;2024-02-04 10:48:00;FELIPE.BIANCHETTI;69608;29;18186,0;29,0;3;78723,0;M;61;ARCELOR MITTAL;JFREUS;MG;BA;2024-02-04;2024-02-07;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-04;45870,0;29,0;1,0;896.72;BELGO 60 CA60 4,20MM RETO 12,00 METROS
;;2024-02-05 08:59:00;KANNANDA.SANTOS;69609;29;138988,0;26,0;3;29533,0;D;61;ARCELOR MITTAL;JFRVRD;MG;RJ;2024-02-05;2024-02-06;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;45882,0;29,0;1,0;1106.50;CA50 NUCLEO OCT.6,30 ROLO 2000 KG SOLDAV
;;2024-02-05 09:13:00;FELIPE.BIANCHETTI;69611;29;18188,0;29,0;3;69,0;B;61;ARCELOR MITTAL;JFRAGN;MG;TO;2024-02-05;2024-02-09;61;ARCELOR MITTAL;;;0.00;;2024-02-05;45878,0;29,0;1,0;3410.05;PREGO
;;2024-02-05 10:00:00;FELIPE.BIANCHETTI;69612;29;18189,0;29,0;3;2147,0;B;61;ARCELOR MITTAL;JFRCFB;MG;MG;2024-02-05;2024-02-07;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;45879,0;29,0;1,0;293.79;TRELICA
;;2024-02-05 10:03:00;FELIPE.BIANCHETTI;69613;29;18190,0;29,0;3;2147,0;B;61;ARCELOR MITTAL;JFRCFB;MG;MG;2024-02-05;2024-02-07;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;45880,0;29,0;1,0;587.60;TRELICA
;;2024-02-05 10:03:00;FELIPE.BIANCHETTI;69614;29;18191,0;29,0;3;2147,0;B;61;ARCELOR MITTAL;JFRCFB;MG;MG;2024-02-05;2024-02-07;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;45881,0;29,0;1,0;2643.89;TRELICA
CARGA RECUSADA;23,0;2024-02-05 10:04:00;ellorrayne.basilio;69615;29;;;3;49,0;C;584;GENERAL;EXTOSC;MG;SP;2024-02-03;2024-02-05;584;GENERAL;34,0;CARREFOUR;0.00;;2024-02-05;;;;;PRODUTOS ALIMENTICIOS
CARGA RECUSADA;23,0;2024-02-05 10:06:00;ellorrayne.basilio;69616;29;;;3;49,0;C;584;GENERAL;EXTOSC;MG;SP;2024-02-03;2024-02-05;584;GENERAL;34,0;CARREFOUR;0.00;;2024-02-05;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-06 09:09:00;leticia.dourado;69618;29;18193,0;29,0;3;49,0;B;60;NESTLÉ;IBAAQZ;MG;CE;2024-02-07;2024-02-12;60;NESTLÉ;60,0;NESTLÉ;0.00;;2024-02-06;45920,0;29,0;1,0;20418.22;PRODUTOS ALIMENTICIOS
;;2024-02-06 11:40:00;;69619;29;18194,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCSRA;MG;ES;2024-02-06;;301;ALPARGATAS;;;0.00;;2024-02-06;45907,0;29,0;1,0;2451.02;SANDALIAS HAV
;;2024-02-06 11:40:00;;69620;29;18195,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCCAR;MG;ES;2024-02-06;;301;ALPARGATAS;;;0.00;;2024-02-06;45908,0;29,0;1,0;9689.03;SANDALIAS HAV
;;2024-02-06 13:56:00;leticia.dourado;69621;29;18196,0;29,0;3;49,0;D;60;NESTLÉ;IBAMAA;MG;CE;2024-02-08;2024-02-13;60;NESTLÉ;60,0;NESTLÉ;0.00;;2024-02-06;45935,0;29,0;1,0;20418.22;PRODUTOS ALIMENTICIOS
FALHA NA IMPRESSÃO;1,0;2024-02-06 14:00:00;leticia.dourado;69622;29;18198,0;29,0;3;49,0;C;60;NESTLÉ;IBASBA;MG;CE;2024-02-08;2024-02-13;60;NESTLÉ;60,0;NESTLÉ;0.00;;2024-02-06;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-06 14:09:00;HELENILSON.SOUSA;69623;29;18197,0;29,0;3;25,0;D;310;SIMEC;IUAMTC;MG;MG;2024-02-06;2024-02-08;310;SIMEC;;;0.00;;2024-02-06;;;;;VERGALHAO CA50
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-06 14:54:00;ellorrayne.basilio;69624;29;;;3;49,0;C;584;GENERAL;EXTCMO;MG;SP;2024-02-07;2024-02-08;584;GENERAL;;;0.00;;2024-02-06;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-06 15:24:00;FELIPE.BIANCHETTI;69625;29;18199,0;29,0;5;94070,0;B;61;ARCELOR MITTAL;JFRSRE;MG;PA;2024-02-06;2024-02-16;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;45913,0;29,0;1,0;7009.05;BELGO 60 CA60 4,20 BARRA RETA 12,00 METROS
CANCELADO - CLIENTE;22,0;2024-02-07 08:44:00;leticia.dourado;69626;29;;;3;49,0;C;197;PEPSICO;SLGIPZ;MG;MA;2024-02-08;2024-02-15;197;PEPSICO;;;0.00;;2024-02-07;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-07 08:57:00;ellorrayne.basilio;69627;29;18201,0;29,0;3;51,0;D;405;SKALA PLATINA;UBAUUU;MG;PE;2024-02-07;2024-02-11;405;SKALA PLATINA;;;0.00;;2024-02-07;45924,0;29,0;1,0;21000.00;PRODUTO DE HIGIENE E LIMPEZA
;;2024-02-07 08:57:00;leticia.dourado;69628;29;139128,0;26,0;3;49,0;B;197;PEPSICO;SLGIPZ;MG;MA;2024-02-08;2024-02-15;197;PEPSICO;;;0.00;;2024-02-07;45934,0;29,0;1,0;16767.00;PRODUTOS ALIMENTICIOS
;;2024-02-07 08:58:00;leticia.dourado;69629;29;139125,0;26,0;3;49,0;B;197;PEPSICO;SLGIPZ;MG;MA;2024-02-08;2024-02-15;197;PEPSICO;;;0.00;;2024-02-07;45940,0;29,0;1,0;16767.00;PRODUTOS ALIMENTICIOS
;;2024-02-07 09:00:00;leticia.dourado;69630;29;139127,0;26,0;3;49,0;B;197;PEPSICO;SLGIPZ;MG;MA;2024-02-08;2024-02-15;197;PEPSICO;;;0.00;;2024-02-07;45933,0;29,0;1,0;16767.00;PRODUTOS ALIMENTICIOS
;;2024-02-07 09:04:00;HELENILSON.SOUSA;69631;29;18200,0;29,0;3;25,0;B;310;SIMEC;IUALGT;MG;MG;2024-02-07;2024-02-08;310;SIMEC;;;0.00;;2024-02-07;45918,0;29,0;1,0;2000.00;VERGALHAO CA50
;;2024-02-07 09:05:00;ellorrayne.basilio;69632;29;18202,0;29,0;3;51,0;B;405;SKALA PLATINA;UBACBO;MG;PE;2024-02-07;2024-02-11;405;SKALA PLATINA;;;0.00;;2024-02-07;45923,0;29,0;1,0;21000.00;PRODUTO DE HIGIENE E LIMPEZA
;;2024-02-07 11:09:00;;69634;29;18203,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCCTD;MG;SP;2024-02-06;;301;ALPARGATAS;;;0.00;;2024-02-07;45921,0;29,0;1,0;4011.14;SANDALIAS HAV
;;2024-02-07 11:09:00;;69635;29;18204,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCCCV;MG;PR;2024-02-06;;301;ALPARGATAS;;;0.00;;2024-02-07;45922,0;29,0;1,0;1714.90;SANDALIAS HAV
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-07 17:10:00;ellorrayne.basilio;69636;29;;;4;49,0;C;584;GENERAL;EXTOSC;MG;SP;2024-02-08;2024-02-09;584;GENERAL;;;0.00;;2024-02-07;;;;;PRODUTOS ALIMENTICIOS
CARGA RECUSADA;23,0;2024-02-07 17:14:00;ellorrayne.basilio;69637;29;;;4;49,0;C;584;GENERAL;EXTTMB;MG;SP;2024-02-08;2024-02-09;584;GENERAL;;;0.00;;2024-02-07;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-08 10:25:00;ray.freitas;69638;29;18205,0;29,0;5;2147,0;B;61;ARCELOR MITTAL;JFRCCV;MG;PR;2024-02-08;2024-02-08;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-08;45926,0;29,0;1,0;4559.05;TRELICA
;;2024-02-08 10:37:00;ray.freitas;69639;29;18206,0;29,0;5;2147,0;B;61;ARCELOR MITTAL;JFRUMU;MG;PR;2024-02-08;2024-02-08;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-08;45927,0;29,0;1,0;5104.32;TRELICA
;;2024-02-08 15:13:00;;69640;29;18207,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCCCV;MG;PR;2024-02-06;;301;ALPARGATAS;;;0.00;;2024-02-08;45929,0;29,0;1,0;16204.98;SANDALIAS HAV
;;2024-02-08 15:22:00;;69641;29;18208,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCAPA;MG;GO;2024-02-08;2024-02-09;301;ALPARGATAS;;;0.00;;2024-02-08;45930,0;29,0;1,0;11784.11;SANDALIAS HAV
;;2024-02-08 15:50:00;ellorrayne.basilio;69642;29;139250,0;26,0;3;49,0;D;584;GENERAL;EXTSPA;MG;SP;2024-02-09;2024-02-10;584;GENERAL;;;0.00;;2024-02-08;45937,0;29,0;1,0;2585.61;PRODUTOS ALIMENTICIOS
;;2024-02-08 17:23:00;;69643;29;18209,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCPIR;MG;SP;2024-02-08;;301;ALPARGATAS;;;0.00;;2024-02-08;45931,0;29,0;1,0;7620.91;SANDALIAS HAV
;;2024-02-08 17:23:00;;69644;29;18210,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCCCV;MG;PR;2024-02-08;;301;ALPARGATAS;;;0.00;;2024-02-08;45932,0;29,0;1,0;8726.15;SANDALIAS HAV
;;2024-02-09 11:11:00;HELENILSON.SOUSA;69645;29;18212,0;29,0;3;25,0;B;310;SIMEC;IUABAS;MG;BA;2024-02-09;2024-02-12;310;SIMEC;;;0.00;;2024-02-09;45936,0;29,0;1,0;11075.27;VERGALHAO CA50
;;2024-02-10 10:57:00;HELENILSON.SOUSA;69646;29;18213,0;29,0;3;25,0;B;310;SIMEC;IUABM3;MG;PE;2024-02-10;2024-02-15;310;SIMEC;;;0.00;;2024-02-10;45941,0;29,0;1,0;16989.25;VERGALHAO CA50
;;2024-02-13 10:50:00;HELENILSON.SOUSA;69648;29;18215,0;29,0;3;25,0;B;310;SIMEC;IUAILH;MG;BA;2024-02-13;2024-02-15;310;SIMEC;;;0.00;;2024-02-13;45947,0;29,0;1,0;11182.80;VERGALHAO CA50
CARGA RECUSADA;23,0;2024-02-13 11:12:00;ellorrayne.basilio;69649;29;;;3;49,0;C;584;GENERAL;EXTSMR;MG;SP;2024-02-14;2024-02-15;584;GENERAL;;;0.00;;2024-02-13;;;;;PRODUTOS ALIMENTICIOS
CARGA RECUSADA;23,0;2024-02-13 11:13:00;ellorrayne.basilio;69650;29;;;3;49,0;C;584;GENERAL;EXTITS;MG;SP;2024-02-14;2024-02-15;584;GENERAL;;;0.00;;2024-02-13;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-13 15:33:00;;69651;29;18220,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCGRU;MG;SP;2024-02-07;2024-02-07;301;ALPARGATAS;;;0.00;;2024-02-13;45956,0;29,0;1,0;3680.76;SANDALIAS HAV
;;2024-02-13 15:33:00;;69652;29;18216,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCGRU;MG;SP;2024-02-07;2024-02-07;301;ALPARGATAS;;;0.00;;2024-02-13;45952,0;29,0;1,0;339.56;SANDALIAS HAV
;;2024-02-13 15:33:00;;69653;29;18217,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCGRU;MG;SP;2024-02-07;2024-02-07;301;ALPARGATAS;;;0.00;;2024-02-13;45953,0;29,0;1,0;3272.08;SANDALIAS HAV
;;2024-02-13 15:33:00;;69654;29;18218,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCDCX;MG;RJ;2024-02-07;2024-02-07;301;ALPARGATAS;;;0.00;;2024-02-13;45954,0;29,0;1,0;5034.26;SANDALIAS HAV
;;2024-02-13 15:33:00;;69655;29;18219,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCDCX;MG;RJ;2024-02-07;2024-02-07;301;ALPARGATAS;;;0.00;;2024-02-13;45955,0;29,0;1,0;123.60;SANDALIAS HAV
;;2024-02-13 16:17:00;KANNANDA.SANTOS;69656;29;18221,0;29,0;3;29533,0;B;61;ARCELOR MITTAL;JFRCGB;MG;MT;2024-02-13;2024-02-19;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-13;45948,0;29,0;1,0;2660.73;CA50 NUCLEO OCT.6,30 ROLO 2000 KG SOLDAV
;;2024-02-13 17:30:00;;69657;29;18225,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCSMF;MG;BA;2024-02-09;;301;ALPARGATAS;301,0;ALPARGATAS;0.00;;2024-02-13;45958,0;29,0;1,0;6110.85;SANDALIAS HAV
;;2024-02-13 17:30:00;;69658;29;18226,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCSMF;MG;BA;2024-02-09;;301;ALPARGATAS;301,0;ALPARGATAS;0.00;;2024-02-13;45959,0;29,0;1,0;552.37;SANDALIAS HAV
;;2024-02-13 17:30:00;;69659;29;18227,0;29,0;1;35291,0;B;301;ALPARGATAS;MTCIJC;MG;PE;2024-02-09;2024-02-09;301;ALPARGATAS;301,0;ALPARGATAS;0.00;;2024-02-13;45960,0;29,0;1,0;305.78;SANDALIAS HAV
